FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
39039.0,12.81101498687384,-25.884893226619614,5.807850799670928,4.304494821414735,-23.93539831050385,2.9841160131417213,2.269855959348723,1.91426997814626,4.241130221959859,3.361905710654713,-14.216453994841268,2.215743858462379,1.9007436521805543,11.195727867294057,0.4885234037374311,1.9484865911092195,0.0335981300406345,0.0568619141970725,0.0024808437928282,1.0338228046335989,0.0,0.128244588,0.131161302,2.27433698,0.0,0.0512978,0.0524645,2.27433698,-28.571428571,0.53862727,0.393483907,-26.946902157,-20.0,0.128244588,0.104929042,-18.180530416,-5.079365079365088,0.6786979341727641,0.6530209316140755,-3.7832740112853376,-25.0,0.2051124274730682,0.1572491824626922,-23.33512687683105,27.0,3.846153846,0.666871858,0.708271032,6.207965325,31.0,6.451612903,8.872681301,238834.91317725752,12.881427364104928,10.911346435546877,0.0,0.0,1.0,1.0,51.47332702033276,33.90172066346303,36.62062319306136,7.828243683149899,11.034371988435591,23.270680727158258,3.349687076745929,1.901993625483109,0.9939564831447733,0.0,0.0,13.7,-3.1999999999999997,6.1,-1.4000000000000004,OH,Defiance,5.75,5.75,0.0,0.0,0.0,OH,Defiance,28.0,-9.67741935483871,2.716914986853637,2.718446601941748,3.0,0.0786060541868209,0.0,0.0,3.0,100.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,100.0,1.0,33.33333206176758,3.0,100.0,3.0,100.0,7.0,6.0,7.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0262323,3.0,OH,Defiance,87.98063375771704,1.7060737249276328,8.732740733150601,0.2997156543791787,0.1665086968773215,0.0281783948561621,15.003714424776494,24.59973870942952,53936.0,10.2,0.0,16.2,0.0,0.0,0.0,OH,Defiance,33.8
18013.0,3.077083204066002,106.94754536762154,0.6080154368436078,1.2582730220040677,18.18680919302986,1.7786112717725602,2.102083910055557,0.2775781104215519,0.6848881810928225,0.7182658882574532,0.9392369095644874,0.4042524795149829,0.4080493680104173,3.0067881933036085,0.0039613016700687,0.0827774393751627,0.0184881743365774,0.0009481487646811,0.0,0.046897362041581,-66.666666667,0.199018177,0.06663113,-66.520078181,0.0,0.0,0.0,0.0,-14.285714286,0.464375746,0.39978678,-13.908772464,25.0,0.265357569,0.33315565,25.549706823,-34.821428571428555,0.618798205485204,0.4046114621438865,-34.613342676611694,-75.0,0.2653399705886841,0.0666666701436042,-74.875,5.0,66.666666667,0.199018177,0.33315565,67.399609097,10.0,-10.0,-9.604211087,60180.63123287672,10.079556194574382,9.306063652038574,0.5,0.0,0.0,1.0,64.10643800139022,39.25678894711768,41.43331751305173,12.6250595521677,10.20408163265306,24.41300607317128,4.810413910511709,2.159568477795554,1.4064055745934567,0.0,0.0,11.2,-0.5,4.7,0.2999999999999998,IN,Brown,7.0,7.0,0.0,7.0,0.0,IN,Brown,14.0,16.666666666666664,7.100591715976331,8.092485549132949,2.0,0.1312852799892425,2.0,100.0,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,9.0,12.0,9.0,12.0,6.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.06663113,4.0,IN,Brown,96.844246161921,0.3477233958798058,1.1678257446529328,0.2886760267681406,0.3083584831386957,0.006560818790185,17.18934523028474,20.810917202466868,53801.0,11.4,0.0,19.9,0.0,1.0,0.0,IN,Brown,33.6
36067.0,20.30558283531675,-31.543770092082816,5.481793575859417,3.752629213367757,-32.74089372906352,2.3350357444940117,1.57052417285358,1.4358074116830504,6.295662501261899,4.836039239564693,-21.55079626862154,3.8360972187763434,3.009387722491596,18.567355477332782,0.6067631735193051,0.4093921786975243,0.539180137779432,0.1371652701221135,0.0064155278728198,0.4487032563772831,-3.2,0.267148246,0.25930331,-2.936547837,20.0,0.0106859,0.012858,20.32659359,23.668639053,0.361184428,0.447887535,24.00521726,-6.060606061,0.070527137,0.066433079,-5.804939361,8.624551971326172,0.7968264032284325,0.8682532656636545,8.963917629464584,-17.647058486938477,0.1817905753850937,0.1508513391017913,-17.019163131713867,415.0,13.387978142,0.782210064,0.889346063,13.696576366,359.0,1.39275766,1.668709533,253390.9345019592,14.664897410747802,19.103004455566406,0.5,1.0,1.0,1.0,54.95906349963175,31.97701149425287,38.10007796836712,6.202839756592292,4.0000556916908,25.09393810919609,13.770330492029048,2.193426612060144,1.568963120747384,0.0,1.0,17.9,5.599999999999998,6.6,2.0,NY,Onondaga,4.0,4.0,0.0,4.0,0.0,NY,Onondaga,134.0,27.61904761904762,15.173410404624278,19.676945668135097,15.0,0.0324809625744819,1.0,6.666666507720947,4.0,26.66666603088379,0.0,0.0,1.0,6.666666507720947,8.0,53.33333206176758,8.0,53.33333206176758,7.0,46.66666793823242,7.0,46.66666793823242,8.0,53.33333206176758,71.0,86.0,70.0,83.0,37.0,33.0,31.0,35.0,0.0,0.0,3.0,11.0,2.0,13.0,11.0,12.0,0.117865141,4.0,NY,Onondaga,79.2332760916951,10.426828484923751,4.031681319669569,3.0769164885895006,0.7348627271286824,0.0256945009485553,14.04161652670301,22.965530826977517,57114.0,14.6,0.0,20.8,0.0,1.0,0.0,NY,Onondaga,25.7
13171.0,6.35450913319583,45.57390924556184,2.045378570452312,2.977537543878418,63.71414826833926,1.685391073509051,2.7592236409859625,1.212516439523566,1.2460423607074358,1.5561870194978324,0.8440794324114416,1.1512158338253864,1.1609330099013704,4.024852472930824,2.19082195843743,0.1097183151859927,0.0199393715405661,0.0322678069807148,7.422148260067425e-05,0.0865532608659644,0.0,0.220276447,0.216567407,-1.683811586,0.0,0.0,0.0,0.0,20.0,0.550691117,0.64970222,17.979426096,0.0,0.0550691,0.0541419,-1.683811586,-11.11111111111111,0.9968433294567204,0.8602613043712027,-13.701453483162188,-25.0,0.2202885746955871,0.1621621549129486,-26.38648796081543,10.0,25.0,0.440552894,0.541418517,22.895235517,9.0,33.333333333,31.088251218,220251.88875,15.584961961781232,25.10439682006836,1.0,0.0,1.0,1.0,65.76305353802717,59.39702427564605,63.3710324699015,11.433046202036024,7.843852608537031,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Lamar,0.0,4.0,0.0,4.0,0.0,GA,Lamar,15.0,7.142857142857142,5.166051660516605,5.952380952380952,1.0,0.0526315793395042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,36.0,24.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,1.0,GA,Lamar,65.20172517333624,30.68733962985205,1.861658568542884,0.3712398318501937,0.1856199159250968,0.0109188185838292,13.577550908991649,21.122454550417643,42177.0,21.0,0.0,29.3,0.0,1.0,0.0,GA,Lamar,31.6
33013.0,19.855587788539523,-1.6320972246073076,5.169265416369859,5.084897978976701,12.778617293246244,2.7437301264435505,3.0943408988612733,2.1186494098334823,4.72413601365499,4.487269913715675,-12.604589224364869,3.2641574035336607,2.8527237711815494,18.75875729370719,0.2099241104746314,0.332003301512169,0.4082945456570275,0.06326740518152,0.0060453218438979,0.4092991473360326,0.0,0.143145381,0.141764495,-0.964673638,33.333333333,0.0204493,0.0270028,32.047101816,-5.0,0.545315738,0.51305246,-5.916439956,-17.647058824,0.115879594,0.094509664,-18.441495937,-1.1014948859165787,0.7216949098647916,0.7020024662234614,-2.728638289137928,-13.04347801208496,0.1566138714551925,0.1340931951999664,-14.379745483398438,102.0,0.0,0.695277566,0.688570406,-0.964673638,106.0,0.943396226,-0.030378,138441.11188544153,6.885383345931434,7.315457820892334,0.0,0.0,1.0,1.0,41.71644682002164,19.710840962529392,24.5623258503759,5.44799639801891,4.311024656958099,10.54577595880255,6.796277000761432,0.9728898826701023,0.783887339467305,0.0,0.0,13.5,-0.4000000000000003,5.4,-0.0999999999999996,NH,Merrimack,0.0,0.0,0.0,0.0,0.0,NH,Merrimack,187.0,32.62411347517731,24.1852487135506,31.166666666666664,13.0,0.0860175192356109,5.0,38.46154022216797,1.0,7.692307472229004,1.0,7.692307472229004,2.0,15.384614944458008,7.0,53.846153259277344,12.0,92.30769348144533,12.0,92.30769348144533,11.0,84.61538696289062,11.0,84.61538696289062,67.0,115.0,66.0,113.0,41.0,34.0,40.0,55.0,1.0,1.0,11.0,31.0,8.0,49.0,9.0,46.0,0.141764495,3.0,NH,Merrimack,94.26610672948888,0.9914985148007784,1.5971866571067634,1.5753354501690056,0.242411826965755,0.0273140086721977,13.662467137833318,21.814333026050736,68148.0,8.3,0.0,10.7,0.0,0.0,0.0,NH,Merrimack,28.1
24039.0,22.74041908417106,8.390368583955041,11.068829950784624,11.997545581586664,-10.276153234660198,5.582047749120255,5.008427968788757,3.188266602171677,3.014720124488315,2.608405804843392,-7.896934526567073,2.035805943223272,1.8750396807989684,8.239684236870911,13.7032109565745,0.8232041458357461,0.1505991071448337,0.0394011522798254,0.0160017134470447,0.5915220184762071,-20.0,0.190381906,0.154840708,-18.668369914,0.0,0.0,0.0,0.0,-18.181818182,0.418840193,0.348391592,-16.819923776,,0.0,0.116130531,,-23.711340206185564,0.923703957642936,0.7137896442626747,-22.72528028524537,0.0,0.0761817693710327,0.0774083659052848,1.6100919246673584,10.0,-23.076923077,0.494992956,0.387101769,-21.796509533,9.0,-22.222222222,-20.927581861,234934.12486486483,11.306376477422916,25.46171188354492,1.0,0.0,1.0,1.0,45.41234992042722,59.6917808219178,82.49656121045392,5.89041095890411,0.0,27.697003883315,6.941540255876713,2.1949539810220355,1.5837400327188051,0.0,0.0,10.4,-2.1,4.3,-0.5,MD,Somerset,6.0,6.0,0.0,0.0,0.0,MD,Somerset,6.0,-53.84615384615385,3.951367781155015,2.097902097902098,3.0,0.1168451830744743,1.0,33.33333206176758,1.0,33.33333206176758,0.0,0.0,1.0,33.33333206176758,1.0,33.33333206176758,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,14.0,9.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0387102,4.0,MD,Somerset,52.11938043067623,41.86626369474877,3.2602946732149607,0.691348696637703,0.3135625236116358,0.0075557234605213,13.82697393275406,16.868152625613902,38692.0,25.8,0.0,35.9,0.0,1.0,0.0,MD,Somerset,31.3
19047.0,26.535203174332597,14.40061834933188,8.057283181626989,9.217581781937996,4.144176266141679,2.754162048135756,2.868299378065679,2.869242867086262,6.856496780623361,6.79947152139711,-0.2532615943765364,4.531001389412599,4.5195261030525495,23.9166963981474,0.5986650349006493,3.3875330188133077,0.0990789015243823,0.0767018746612271,0.0058493213043851,1.8382115720777903,-16.666666667,0.348351138,0.293496126,-15.747045472,,0.0,0.0586992,,-30.769230769,0.754760799,0.528293027,-30.005237777,-100.0,0.0580585,0.0,-100.0,-6.896551724137935,0.6980954031621315,0.6595919324577861,-5.515502684867698,-25.0,0.2323150187730789,0.1752541214227676,-24.56186294555664,9.0,50.0,0.348351138,0.528293027,51.65531815,12.0,-8.333333333,-7.32175002,238832.0302222222,11.631472185461412,11.789594650268556,1.0,0.0,0.0,1.0,71.00974679596182,45.91254752851711,52.49211356466878,9.06210392902408,11.577287066246058,19.401400701590884,3.4713153795711915,1.970807766511291,1.380745084338644,0.0,0.0,13.6,-1.0,5.7,-0.7000000000000002,IA,Crawford,6.0,6.0,0.0,6.0,0.0,IA,Crawford,12.0,-52.0,2.923976608187134,1.3333333333333337,2.0,0.1165637001395225,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,2.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,1.0,1.0,0.11739845,2.0,IA,Crawford,73.35634066448293,1.1406176883481516,24.163547028544688,0.5673841834347216,0.1520823584464202,0.0467945718296677,16.337154890032757,26.41553579784745,51834.0,15.1,0.0,18.4,0.0,0.0,0.0,IA,Crawford,36.4
8075.0,19.541694530871325,8.617261287718783,6.145170173311594,6.674715543720816,79.79827857521734,1.20291887682526,2.162827433188157,1.5430931341249658,5.000167509165001,4.867908768601347,-5.966993757063179,3.1579962953664844,2.96955885357368,18.48380820950544,0.0928417874135012,1.7857335400484742,0.0506718138028918,0.088818104791251,0.0065590307825837,0.8189955783493593,-33.333333333,0.135844956,0.091220068,-32.849866971,0.0,0.0452817,0.04561,0.725199544,125.0,0.181126607,0.410490308,126.631698974,0.0,0.090563304,0.091220068,0.725199544,-27.1186440677966,0.434507239332479,0.3273048349774692,-24.672179114829408,0.0,0.1371804773807525,0.1380389332771301,0.625785768032074,11.0,0.0,0.498098171,0.501710376,0.725199544,14.0,28.571428571,29.503827985,450216.0711627906,8.190382024463748,11.063664436340332,0.0,0.0,0.0,1.0,40.20001523308141,35.06243996157541,34.59731543624161,12.263848863272496,12.483221476510067,19.974138862022304,2.972250058064537,1.50847322188761,0.7815462175642046,0.0,0.0,9.2,-4.4,3.8,-1.4000000000000004,CO,Logan,2.91,2.91,0.0,0.0,0.0,CO,Logan,27.0,-32.5,3.864734299516908,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,6.0,0.04561,5.0,CO,Logan,78.18045708749834,3.87951913338324,15.636972125588974,0.5152142322427232,0.7794266590338632,0.057246025804747,14.624157822889602,20.0008807080893,46306.0,15.5,0.0,17.9,0.0,0.0,0.0,CO,Logan,22.6
21095.0,19.53620407960745,16.54217267156856,9.920417152521518,11.561469687631533,27.73751193137742,7.188619807950539,9.18256408488218,5.035629620986529,3.966666808762655,4.237753570789877,7.579137534581512,2.617705937433291,2.8161054706822664,18.71368017706954,0.5078762239236115,0.0622468565614966,0.0954020820617538,0.0419497942710564,0.0,0.1772957793826104,-20.0,0.343406593,0.296120817,-13.769618004,0.0,0.0,0.0,0.0,25.0,0.412087912,0.555226532,34.734971869,0.0,0.0,0.0,0.0,-23.18840579710145,1.6116035455278002,1.322701805612748,-17.926352961728988,-26.66666603088379,0.5150921940803528,0.4073319733142853,-20.92057037353516,21.0,10.526315789,0.652472527,0.777317145,19.134080389,7.0,14.285714286,23.186259994,386719.5588679245,14.70241271755644,35.659915924072266,0.0,1.0,0.0,1.0,71.13782755006419,61.67186282151208,74.93936944219887,8.339828526890102,3.071948261924009,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,0.0,0.0,14.7,-2.8000000000000007,6.1,-0.9000000000000004,KY,Harlan,6.0,6.0,0.0,6.0,0.0,KY,Harlan,4.0,-33.33333333333333,16.216216216216218,11.76470588235294,1.0,0.0378658808767795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,3.0,5.0,3.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0370151,4.0,KY,Harlan,95.73741375777034,2.182526128833937,0.7172621080674909,0.3415533847940433,0.1229592185258555,0.0068310676958808,14.27351595054307,22.832843773481795,27425.0,35.5,1.0,47.7,1.0,0.0,1.0,KY,Harlan,34.3
26133.0,15.690496305021378,3.0833683745545364,5.804269710419245,5.983236727044161,21.562347361305758,3.683316109741206,4.477525523738539,2.3867680821181305,3.940763332886514,3.925359131145635,-0.2659280115430044,2.4521021872495026,2.445581360661947,15.188018574381545,0.0340020403435496,0.2282083874815368,0.0468526086440708,0.1193012839604271,0.0042502549440504,0.2980715519694576,-16.666666667,0.255667292,0.215786975,-15.59852114,0.0,0.0,0.0,0.0,9.090909091,0.468723368,0.51788874,10.48920869,0.0,0.0,0.0,0.0,-3.724928366762186,1.24949876840236,1.2037833190025793,-3.6587030380376895,-50.0,0.3408752083778381,0.1725774407386779,-49.37225341796875,8.0,-11.111111111,0.383500937,0.34525916,-9.971755883,17.0,5.882352941,7.239526081,92585.16535714285,13.806376519464209,20.50014305114746,1.0,1.0,1.0,1.0,48.99971075243718,51.78280121183874,49.301983835415136,7.690515031461198,9.306882194464851,24.579692029804672,5.497206881422921,2.249534102077319,0.9734714164213504,0.0,0.0,13.6,-1.0999999999999996,6.0,-0.2999999999999998,MI,Osceola,0.0,0.0,0.0,0.0,0.0,MI,Osceola,83.0,1.2195121951219512,9.927360774818402,11.066666666666666,3.0,0.1285291910171508,1.0,33.33333206176758,2.0,66.66666412353516,0.0,0.0,2.0,66.66666412353516,1.0,33.33333206176758,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,16.0,22.0,15.0,20.0,24.0,16.0,15.0,9.0,1.0,1.0,4.0,9.0,2.0,5.0,6.0,4.0,0.0431574,4.0,MI,Osceola,95.762495749745,0.5312818769126147,1.4620877252635158,0.204012240734444,0.5057803468208093,0.0212512750765045,17.03502210132608,24.749234954097247,41782.0,18.7,0.0,29.9,0.0,0.0,0.0,MI,Osceola,32.3
27165.0,4.665870916631924,-4.122148455584851,1.2086861056146998,1.1588622699792348,81.07665063275816,0.4115613358179292,0.7452414821985442,0.2977894549108495,0.9635387421390956,0.9635387421390956,0.0,1.1437147314367229,1.1437147314367229,4.504575799116278,0.0,0.2572787858613647,0.0,0.0,0.0,0.1612951165488966,-20.0,0.447868148,0.366602511,-18.144991293,0.0,0.0,0.0,0.0,0.0,0.537441777,0.549903767,2.318760884,0.0,0.08957363,0.091650628,2.318760884,25.373134328358194,0.9981824141116178,1.2915129151291511,29.386462521341617,-40.0,0.4477077424526214,0.2731742858886719,-38.98379135131836,6.0,0.0,0.537441777,0.549903767,2.318760884,9.0,44.444444444,47.793765721,34066.34785714286,8.133326673966208,7.741389751434326,0.0,0.0,1.0,1.0,65.55548826539767,41.32680804785209,44.5272206303725,12.45241979336596,11.346704871060172,24.91497587507582,6.441002332396388,1.9926307632276692,1.66474016633056,0.0,0.0,9.5,-0.9000000000000004,3.7,-0.5,MN,Watonwan,6.875,6.875,0.0,6.875,0.0,MN,Watonwan,7.0,0.0,1.1589403973509933,1.3916500994035783,2.0,0.1821493655443191,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,15.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,5.0,0.0,2.0,0.0,0.091650628,2.0,MN,Watonwan,76.995807688877,0.6600660066006601,20.85451788422085,0.7671037374007671,0.1962358398001962,0.0178396218000178,18.954598162518955,25.04682900722505,48044.0,11.3,0.0,16.7,0.0,0.0,0.0,MN,Watonwan,28.4
47013.0,19.133931480595614,37.53770908113591,7.344889509510365,10.101992765921237,-1.4043593778575407,4.758885574407955,4.692053718562248,4.687393191450244,3.6290091492012726,4.564189572810222,13.710485067261446,2.683751879488432,3.051707280168042,18.68580853183594,0.0425684210052402,0.252376224828264,0.0334202661824646,0.0439098665913579,0.0024560369387955,0.3257683600047181,0.0,0.197204624,0.201658642,2.258576794,0.0,0.0246506,0.0252073,2.258576794,68.421052632,0.468360983,0.806634569,72.224971443,-100.0,0.0246506,0.0,-100.0,13.319238900634248,0.9751773049645392,1.1265805757331182,15.52571722063247,-12.5,0.1972046196460724,0.1765358597040176,-10.480870246887209,28.0,16.666666667,0.591613873,0.705805248,19.301672926,15.0,-20.0,-18.193138565,285033.2308208955,15.590531235631294,31.4917106628418,1.0,0.0,0.0,1.0,59.91962269044233,64.20094293610795,,9.65696634693546,,35.6149494141465,6.297685351334026,2.029528856828724,1.2895131971725962,0.0,0.0,12.9,-3.4000000000000004,5.7,-0.5,TN,Campbell,5.0,5.0,5.0,5.0,5.0,TN,Campbell,18.0,28.57142857142857,3.4653465346534658,4.864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0504147,4.0,TN,Campbell,97.03801945181254,0.2873563218390804,1.159249435111504,0.2529718046959426,0.2480597308183515,0.0245603693879555,17.21927497789567,21.97907456528146,33092.0,26.2,1.0,39.4,1.0,1.0,0.0,TN,Campbell,32.8
19087.0,30.577309242184903,-11.540936895983094,11.735379635779797,10.3810068775104,-16.39183939687587,3.626893078452283,3.0323785899359774,3.576816056226194,7.20053561137096,7.580369222090991,3.757702860135966,4.876376106517756,5.05961583094336,27.976608115546288,0.5945044721163515,1.2829858531431175,0.7642724920620501,0.0906143373814147,0.03024755147942,1.12106219909378,-33.333333333,0.148272624,0.101005,-31.878861337,0.0,0.0494242,0.0505025,2.181707995,0.0,0.543666288,0.555527499,2.181707995,,0.0,0.0505025,,5.202312138728323,0.7124266982934704,0.7635637449864908,7.177867816508404,-25.0,0.1976479887962341,0.1512935608625412,-23.453022003173828,9.0,-10.0,0.49424208,0.454522499,-8.036462805,15.0,40.0,43.054391192,214761.7964835165,11.631472185461412,12.590411186218262,1.0,0.0,0.0,1.0,71.00974679596182,35.67599761762954,35.28697236562405,8.427635497319834,6.923777710294564,19.401400701590884,3.4713153795711915,1.970807766511291,1.380745084338644,0.0,0.0,13.6,-1.0,5.7,-0.7000000000000002,IA,Henry,6.0,6.0,0.0,6.0,0.0,IA,Henry,20.0,0.0,2.272727272727273,2.2148394241417497,1.0,0.049833059310913,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,9.0,4.0,9.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,1.0,9.0,8.0,3.0,3.0,0.101005,4.0,IA,Henry,90.05212211466865,2.1593447505584518,3.792504343509556,2.233804914370812,0.2283445023579051,0.0992802184164805,16.023827252419956,23.176966989327376,50241.0,12.0,0.0,16.4,0.0,0.0,0.0,IA,Henry,36.4
5001.0,37.77124276914002,124.9497279579769,7.922580214452074,17.821822639662443,62.92239684723116,2.847599475755228,4.639377318509606,6.238788251083048,4.43077420637075,8.915288402992902,41.0792024580971,4.114527362149404,5.804742387440559,22.26668170270529,13.863622905312898,1.1447711689246016,0.1158681850106772,0.0923601856145543,0.0,1.4327097507916662,0.0,0.158990938,0.164699424,3.590447433,0.0,0.052997,0.0548998,3.590447433,30.769230769,0.688960729,0.933296733,35.464431259,0.0,0.0,0.0,0.0,6.04651162790699,0.948373209118498,1.057494295096566,11.50613333747532,-20.0,0.2649427652359009,0.2204464077949524,-16.794706344604492,9.0,-43.75,0.847951667,0.494098271,-41.730373319,12.0,8.333333333,12.22298472,220295.89736842105,12.926964616135852,18.29743385314941,0.0,0.0,0.0,1.0,60.94207355297202,53.73787926180794,68.37692823608317,7.757272442915234,6.002682763246144,35.853416386396525,4.566560765282966,2.546983818746528,2.1119959231482826,0.0,0.0,13.1,-2.3000000000000007,5.7,-0.5,AR,Arkansas,1.5,1.5,1.5,1.5,1.5,AR,Arkansas,3.0,-40.0,0.927643784786642,0.6097560975609756,2.0,0.1125555709004402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,8.0,0.0548998,3.0,AR,Arkansas,71.03948682896052,24.36510857563489,2.697302697302697,0.4837267995162732,0.1629948998370051,0.0105157999894842,16.378358483621643,23.26620747673379,41179.0,20.7,0.0,30.5,1.0,0.0,1.0,AR,Arkansas,35.0
